Country Name;Country Code;2016;2017;2018;2019;2020;2021;2022;2023
Bulgaria;BGR;1.09026053017437;1.43405534771422;1.29260131166718;1.17688228851709;0.988655606762662;1.27797986237754;..;..
Burkina Faso;BFA;1.12086279620408;1.25044051977478;..;..;..;..;..;..
Burundi;BDI;5.82391017787918;..;..;..;..;..;..;..
Cabo Verde;CPV;11.1032612248151;6.72621133756023;5.42715661636043;5.718935134278;6.17877248386654;..;..;..
Cambodia;KHM;..;..;..;..;..;..;..;..
Cameroon;CMR;3.31904639200257;4.11590427431535;..;..;4.53737524129107;..;..;..
Canada;CAN;1.70573180158618;1.81920905577647;1.78748605315357;1.83622745922526;2.00323552889971;2.06525947364399;..;..
Cayman Islands;CYM;..;4.71839071420707;10.7884840638678;3.02416306287235;4.45695693836771;..;..;..
Central African Republic;CAF;20.120400654;..;..;..;..;..;..;..
Chad;TCD;..;..;..;..;..;..;..;..
Channel Islands;CHI;..;..;..;..;..;..;..;..
Chile;CHL;3.42846787936184;4.24093820659053;4.41142252575542;3.9444343178286;4.79784927857005;3.63203867485069;..;..
China;CHN;0.615882984238859;0.566555783864419;0.531025483737603;0.518966640910828;0.502270364156281;..;..;..
Colombia;COL;26.0404224330995;25.4344883492702;26.231325159933;25.7534726366066;24.2427633844347;27.4843651251417;..;..
Comoros;COM;..;..;..;..;..;..;..;..
Congo, Dem. Rep.;COD;..;..;..;..;..;..;..;..
Congo, Rep.;COG;..;..;..;..;..;..;..;..
Costa Rica;CRI;11.6880897758536;12.0748726206068;11.6054526979603;11.0727999226674;11.1260651499432;11.4087098514792;..;..
Cote d'Ivoire;CIV;..;..;..;..;..;..;..;..
Croatia;HRV;1.04172807535293;1.09720614344802;0.576855823299447;0.799079557208224;0.976355239042884;0.812780755716158;..;..
Cuba;CUB;5.04319714364599;4.55170752985625;4.33429929651939;4.4182505026975;..;..;..;..
Curacao;CUW;..;..;..;..;..;..;..;..
Cyprus;CYP;1.08524925044756;0.579219427350576;1.23068743738878;1.22066686658477;1.21208497200488;1.28597928930355;..;..
Czechia;CZE;0.617425231348047;0.626702958465261;..;0.9205768961203;0.731177855832333;0.447161218411568;..;..
Denmark;DNK;0.981275682919688;1.23751924799964;1.00577697485176;1.13874032545199;0.944102116831435;0.802836849630622;..;..
Djibouti;DJI;..;..;..;..;..;..;..;..
Dominica;DMA;22.8326792722083;26.9874863287076;18.3557485262452;18.2001456011648;20.8349248900958;13.8097704125669;..;..
Dominican Republic;DOM;15.3501396781971;11.4207958416281;9.92055152321569;9.42851570029359;8.73663089784519;10.5415842337116;..;..
Ecuador;ECU;5.83348058968642;5.80944632742375;5.84167365948502;6.84396771273186;7.80050914241561;14.0242548813931;..;..
Egypt, Arab Rep.;EGY;1.53531582927306;1.33609216061138;..;..;..;..;..;..
El Salvador;SLV;84.4091122164431;63.2235270031242;53.3113035179326;38.18339398145;21.3103023154811;18.1654984604067;..;..
Equatorial Guinea;GNQ;..;..;..;..;..;..;..;..
Eritrea;ERI;..;..;..;..;..;..;..;..
Estonia;EST;2.50774074976129;2.2010574942782;2.11776673933884;1.95924986351187;3.15921543141343;1.95679840686505;..;..
Eswatini;SWZ;10.1529595877198;11.2906959020419;..;..;..;12.6649058812971;..;..
Ethiopia;ETH;..;..;..;..;..;..;..;..
Faroe Islands;FRO;..;..;..;..;..;..;..;..
Fiji;FJI;..;..;..;..;2.17291633620231;..;..;..
Finland;FIN;1.34662512995387;1.21638168386984;1.5592531612498;1.46698296751276;1.64572794344772;..;..;..
France;FRA;1.21739068060242;1.10688301718975;1.08279984503205;1.1692590431065;1.07320011042795;1.13742999459302;..;..
French Polynesia;PYF;..;..;..;..;..;..;..;..
Gabon;GAB;..;..;..;..;..;..;..;..
Gambia, The;GMB;..;..;..;..;..;..;..;..
Georgia;GEO;1.03417826581564;2.41257721572682;2.35928770718324;2.04200131510189;..;..;..;..
Germany;DEU;1.16966277365121;0.9839711463351;0.950580714040646;0.749265097821008;0.938448940112227;0.833247865481232;..;..
Ghana;GHA;1.85759755284362;2.01507091056042;1.61966189201679;1.81141661979507;1.72465219242215;1.8365651066975;..;..
Gibraltar;GIB;..;..;..;..;..;..;..;..
Greece;GRC;0.781414102775676;0.804322503956963;0.931039984358528;0.737656733141517;0.741992756628659;0.852052561112034;..;..
Greenland;GRL;5.36519064310752;..;..;..;..;..;..;..
Grenada;GRD;9.16926462497708;9.9238756042193;9.84914394523876;13.0374378175329;11.3210903827337;4.01251905946553;..;..
Guam;GUM;..;..;..;4.15124774646551;..;..;..;..
Guatemala;GTM;..;32.782983345581;28.8958414706126;25.6454661905273;18.9601645617879;19.9903643036608;..;..
Guinea;GIN;..;..;..;..;..;..;..;..
Guinea-Bissau;GNB;3.48859108070828;1.1171243729142;..;..;..;..;..;..
Guyana;GUY;18.7066831601648;15.0671075870093;14.1308748157258;17.0265401194111;19.6938793430021;16.2820498479306;..;..
Haiti;HTI;9.59505820900865;..;6.74692694730795;..;11.320619717256;13.0071284130281;..;..
Honduras;HND;54.4351572898585;40.1377731139661;38.0992254553067;41.1092508968675;35.7941595747697;38.3427468944297;..;..
Hong Kong SAR, China;HKG;0.376550227026166;0.321650345033655;0.641577853801783;0.320165568287547;0.293295889224809;0.306888506138137;..;..
Hungary;HUN;2.05805246393454;1.63449754166462;0.879673232080558;0.654946166239357;0.820464644511899;0.772416611447461;..;..
Iceland;ISL;0.297907645650772;0.873026959072496;0.849988383492092;0.277181452680275;1.36362768600563;0.540051574925405;..;..
Indonesia;IDN;..;..;..;..;..;..;..;..
Iran, Islamic Rep.;IRN;..;..;..;..;..;..;..;..
Iraq;IRQ;..;..;..;..;..;..;..;..
Ireland;IRL;0.720982444607608;0.817292483937321;0.80670066254946;0.653592234834056;0.667189770403826;0.441188915890542;..;..
Isle of Man;IMN;0;..;..;..;..;..;..;..
Israel;ISR;1.2746646069394;1.4802767563935;1.37172864889576;1.5334715897378;1.4273496987921;1.94380733880528;..;..
Italy;ITA;0.672004707226636;0.626624557496403;0.599558175726844;0.530739955972358;0.47898693959757;0.511475885697091;..;..
Jamaica;JAM;48.3106352438215;58.6460037128226;45.841950185555;47.622889266476;47.262204719803;52.1272718817397;..;..
Japan;JPN;0.285053157000133;0.241586947710921;0.264542163926071;0.25359388544281;0.253902836917477;0.228708941914955;..;..
Jordan;JOR;1.31464655250751;1.30195822838335;0.89867312347372;1.14032721876481;0.988221769043239;1.02257949714653;..;..
Kazakhstan;KAZ;..;4.99595573288377;..;..;3.19296191107306;..;..;..
Kenya;KEN;4.93374314928989;5.03798540892373;3.14093338050272;3.09314062700865;3.57597789241596;5.27491295544657;..;..
Kiribati;KIR;..;..;..;..;..;..;..;..
Korea, Dem. People's Rep.;PRK;..;..;..;..;..;..;..;..
Korea, Rep.;KOR;0.693822083437017;0.584333965614392;0.597946084227189;0.573316688875289;0.594082049732749;0.520932425050992;..;..
Kosovo;XKX;2.1705318317061;2.77189792139417;2.57315659646238;1.42276266125385;2.21464255818749;..;..;..
Kuwait;KWT;..;1.11517733319644;0.85703984690952;0.36027114456679;0.252267859389106;..;..;..
Kyrgyz Republic;KGZ;2.99621670022045;3.26347187848511;2.91877015081634;2.19768195988342;1.74734308054439;..;..;..
Lao PDR;LAO;..;..;..;..;..;..;..;..
Latvia;LVA;3.49636884360387;4.14351393000786;4.33967123374012;3.39150105488727;3.6899357529472;3.04175367238392;..;..
Lebanon;LBN;3.75482165036555;4.0266798641372;2.89034873906016;3.14775065975211;2.26031660148685;..;..;..
Lesotho;LSO;..;..;..;..;..;..;..;..
Liberia;LBR;..;..;..;..;..;..;..;..
Libya;LBY;..;..;..;..;..;..;..;..
Liechtenstein;LIE;0;2.63932327751165;2.61910374269925;2.59861753547113;2.58024563938487;5.12301643207521;..;..
Lithuania;LTU;5.21530429340552;3.44299264921069;3.19874553544653;3.29930718059109;3.58122184552417;2.58374704685787;..;..
Luxembourg;LUX;0.857116898745352;0.335411487004901;0.493491667393196;0.645189387279769;0.475888702322892;0.625663790177391;..;..
Macao SAR, China;MAC;0.159568908636428;0.313180678631213;0.307223909393525;0.30136253536301;0.295734182287593;0.436931170232753;..;..
Madagascar;MDG;..;..;..;..;..;..;..;..
Malawi;MWI;..;..;..;..;..;..;..;..
Malaysia;MYS;1.44640599512447;1.18527113906058;0.996935995922007;0.945006144750036;0.76204835344393;0.723777076243526;..;..
Maldives;MDV;3.96255386596662;7.19665059414701;..;0.594638737145893;..;..;..;..
Mali;MLI;..;..;..;..;..;..;..;..
Malta;MLT;1.06904993532248;1.66841502657994;1.62738564564491;0.992783457050698;1.3582790991893;0.379688200050119;..;..
Marshall Islands;MHL;..;..;..;..;..;..;..;..
Mauritania;MRT;..;..;1.24101101186535;1.09492834891534;1.02253955032934;..;..;..
Mauritius;MUS;1.62298643415196;2.5487732870023;2.85630140618806;2.08288493449327;2.69681448420534;2.6175702865739;..;..
Mexico;MEX;20.2099714735253;26.1146156797635;29.5813706276697;29.3087972148416;29.1853140575867;28.1756529873319;..;..
Micronesia, Fed. Sts.;FSM;..;..;..;0.897839349605175;..;..;..;..
Moldova;MDA;6.20131387237014;4.43325684655209;5.28353316865261;3.89131211506964;3.01473622516773;..;..;..
Monaco;MCO;..;..;..;..;..;..;..;..
Mongolia;MNG;6.07350024566318;6.16919186332042;6.19470788633722;6.34197899753111;6.22280369179212;6.15332686636602;..;..
Montenegro;MNE;4.42154016456025;2.37177399207511;2.21710352844108;3.64850030774307;2.86146912594041;2.38907333419871;..;..
Morocco;MAR;1.69195756314074;2.14196562556113;1.41952499854499;1.72706302946825;1.24833833697593;1.93113796660531;..;..
Mozambique;MOZ;..;..;..;..;..;..;..;..
Myanmar;MMR;2.5803418783407;2.66216134109131;2.75699619113001;2.86386487293829;2.94067008118833;28.4378154764971;..;..
Namibia;NAM;..;..;19.786501158404;13.0382652649373;12.1730843863922;12.4498522913953;..;..
Nauru;NRU;..;..;..;..;..;..;..;..
Nepal;NPL;2.14635514798257;2.18922997844957;2.21000584002813;2.28561554791537;..;..;..;..
Netherlands;NLD;0.548920976109966;0.767120829318056;0.578501412338886;0.627762243861846;0.613723634798302;0.651365463420387;..;..
New Caledonia;NCL;..;..;..;..;..;..;..;..
New Zealand;NZL;1.07110395042417;0.737424049273411;1.55005884023358;2.60131307831324;..;..;..;..
Nicaragua;NIC;7.09005068681931;6.65068906770996;10.3769913800219;7.72817937299405;..;11.0064316097709;..;..
Niger;NER;..;..;..;..;..;..;..;..
Nigeria;NGA;33.6041932011922;..;..;21.7407887419939;..;..;..;..
North America;NAC;5;4.9;4.6;4.7;6;6.3;..;..
North Macedonia;MKD;0.900390295498617;1.46781797257879;1.18287705033994;1.13519404250167;..;..;..;..
Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..
Norway;NOR;0.51560276015525;0.530565047037907;0.470604180471056;0.523532946162022;0.576225422359294;0.536736762637051;..;..
Oman;OMN;0.36379593776361;0.374296487733864;0.282537661998674;0.499699311370897;0.308139380686066;0.243337475232116;..;..
Pakistan;PAK;3.98829476698892;3.80581067106332;3.75048673897451;3.65125185059589;3.73684938494969;3.97878815425614;..;..
Palau;PLW;0;0;11.1953875003499;..;..;..;..;..
Panama;PAN;10.0587717891935;9.2283736846821;9.62726287193256;11.34072937901;11.6430795339927;12.7319238281632;..;..
Papua New Guinea;PNG;..;..;..;..;..;..;..;..
Paraguay;PRY;10.6756190801877;8.51244075120952;7.71340524648132;8.4838859382883;7.26729362812458;7.83138038595728;..;..
Peru;PER;7.82133852910045;7.86888694151251;7.61397423868331;7.26583438183995;5.71389863958169;..;..;..
Philippines;PHL;10.6364449619778;7.74603342168899;5.20499271079963;4.31596781848061;..;..;..;..
Poland;POL;0.674761862589288;0.744819765554613;0.708695944557548;0.657252097562917;0.692196999838648;0.712649984922754;..;..
Portugal;PRT;0.638745550193642;0.737325042954035;0.787184634155941;0.709431936468329;0.786545870699724;0.796882208078967;..;..
Puerto Rico;PRI;20.5083955516008;21.6254238939546;20.0044045842624;19.2232559488461;16.9949270448435;..;..;..
Qatar;QAT;0.462398166437137;0.442517934422161;0.361437247987879;0.391844644285213;0.434721968131257;0.334792159167632;..;..
Romania;ROU;1.54562472029749;1.29449161329342;1.27506893915233;1.2497303988366;1.44532169299017;1.26238064294495;..;..
Russian Federation;RUS;10.9324596618408;9.13906375616579;8.21408286450418;7.68617006705188;7.3459663833896;6.79931955806077;..;..
Rwanda;RWA;3.28558630470402;3.84290247392161;2.27421303750477;3.14763629654723;3.59034703252303;..;..;..
Samoa;WSM;..;3.37138990365049;6.19930281686783;..;..;..;..;..
San Marino;SMR;..;..;..;..;..;..;..;..
Sao Tome and Principe;STP;..;..;..;..;..;..;..;..
Saudi Arabia;SAU;..;..;0.639668596838101;0.795481397709382;..;..;..;..
Senegal;SEN;..;..;..;..;..;..;..;..
Serbia;SRB;1.5480520700659;1.15206138611739;1.41246395862799;1.18901959321883;1.14161387098907;1.05526165452556;..;..
Seychelles;SYC;11.9392887168747;6.87551873333301;8.72930427444933;9.58106781000743;8.52838055529233;4.6961364885109;..;..
Sierra Leone;SLE;..;..;..;..;2.13748640464524;..;..;..
Singapore;SGP;0.315129746794999;0.19082357198481;0.154784478522063;0.204554578144537;0.169208474061906;0.100992070355116;..;..
Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..
Slovak Republic;SVK;1.10472752493991;1.4707459890229;1.23009235515043;1.39349209853309;1.15454808101739;1.0096148374465;..;..
Slovenia;SVN;0.478464320915589;0.90545522476258;0.427365849859729;0.662595961051663;0.519445930636968;0.424646581984274;..;..
Solomon Islands;SLB;..;..;..;..;..;..;..;..
Somalia;SOM;..;..;..;..;..;..;..;..
South Africa;ZAF;33.7030020599932;35.9031881195969;36.6622494196205;36.7121383585379;33.9648735828409;41.8657281155598;..;..
South Sudan;SSD;..;..;..;..;..;..;..;..
Spain;ESP;0.632621107403249;0.659022159877724;0.617626377202637;0.7022923075526;0.629172397396181;0.610694288860715;..;..
Sri Lanka;LKA;2.47368858799708;2.25974909113101;2.38175667065634;3.42730492260757;..;..;..;..
St. Kitts and Nevis;KNA;62.7779230970442;48.1317554488286;48.1564456355604;25.1511690053761;20.9896625911738;29.4077489418462;..;..
St. Lucia;LCA;17.005501279664;27.6580672655485;20.7996042453679;25.7582587417091;29.0119479012366;38.9643281575717;..;..
St. Martin (French part);MAF;28.7265519519692;..;..;..;..;..;..;..
St. Vincent and the Grenadines;VCT;37.7492037277339;36.9498382260288;32.2946794515604;18.1084313809585;31.5389577808042;30.6713184833033;..;..
Sudan;SDN;..;..;..;..;..;..;..;..
Suriname;SUR;7.05130079301336;6.12703904881123;6.40038267551155;4.99749708687566;9.05998533929645;5.70976917034607;..;..
Sweden;SWE;1.06497160695274;1.12346257129762;1.06275175162153;1.08103670251082;1.19587582931939;1.07957344811078;..;..
Switzerland;CHE;0.537448324343614;0.532438080113473;0.587238094745934;0.536406335262006;0.544068822159298;0.483235941156359;..;..
Syrian Arab Republic;SYR;..;..;..;..;..;..;..;..
Tajikistan;TJK;..;..;..;..;0.911643224337479;..;..;..
Tanzania;TZA;6.32148183548664;5.59297316410789;4.7064540375428;4.54131097309171;3.70475302959177;..;..;..
Thailand;THA;..;..;..;..;..;..;..;..
Timor-Leste;TLS;..;..;..;..;..;..;..;..
Togo;TGO;..;..;..;..;..;..;..;..
Tonga;TON;..;..;9.51017826829164;0.952830143734427;..;..;..;..
Trinidad and Tobago;TTO;31.5109715009465;33.4774554699119;34.3588029313309;35.4615761650838;26.2820398815134;29.3642829379752;..;..
Tunisia;TUN;..;..;..;4.73885918894881;4.62105575007752;..;..;..
Turkiye;TUR;3.33747248629462;3.09538965830315;2.60961013143155;2.41969244415338;2.50548438706156;2.51959874186857;..;..
Turkmenistan;TKM;..;..;..;..;..;..;..;..
Turks and Caicos Islands;TCA;..;..;..;..;..;..;..;..
Tuvalu;TUV;..;..;..;0;..;..;..;..
Uganda;UGA;11.5669593651066;11.8000098935669;10.8321262509968;10.9851014270853;10.0440019618683;8.53146713450743;..;..
United Arab Emirates;ARE;..;..;..;0.69477185266451;0.699881310897077;0.469827240786301;..;..
United Kingdom;GBR;1.20173263343653;1.2245552017035;1.13648348542355;1.1500680179876;1.00358675643653;..;..;..
United States;USA;5.32165565328743;5.24392354938619;4.92984830231435;4.98594652688855;6.42075113420582;6.80746639329421;..;..
Uruguay;URY;7.82127421738924;8.26953300953582;12.2846466427899;11.4922127861951;9.8568525465893;8.90183595258911;..;..
Uzbekistan;UZB;2.40672169072548;1.85001528532088;1.46072786898664;1.20083884051368;1.33923285789026;1.40545667527223;..;..
Vanuatu;VUT;..;..;..;0.657020510537788;0.320836742223719;..;..;..
Venezuela, RB;VEN;56.623849414326;47.9821745158311;..;40.9848464622361;29.4274010064459;19.3050559299634;..;..
Viet Nam;VNM;..;..;..;..;..;..;..;..
Virgin Islands (U.S.);VIR;..;..;..;..;..;..;..;..
West Bank and Gaza;PSE;0.413596618782337;0.723258603347219;0.49942290642698;0.712863696693198;0.956289310588125;0.876613358184997;..;..
Yemen, Rep.;YEM;..;..;..;..;..;..;..;..
Zambia;ZMB;..;..;..;..;..;..;..;..
Zimbabwe;ZWE;..;..;4.87636877146865;5.14503545596981;4.97777042599376;6.1399851589931;..;..
